v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
ANGOCHE;CS Aube;Jun' 22;76;153;208;193;35;76;76;76;72;79;79;0;0;79;132;132;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Mai 22;62;165;164;108;35;63;63;62;42;61;61;0;0;61;156;156;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Abr 22;63;176;174;105;41;82;82;63;59;62;62;1;1;62;135;135;4;0;0;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Mar' 22;57;168;172;64;50;57;57;57;54;57;57;0;0;57;170;170;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Fev 22;81;202;149;78;40;82;82;81;78;82;82;1;1;82;48;48;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jan' 22;66;208;124;82;42;66;66;66;53;66;66;2;2;66;82;82;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Dez 21;69;164;115;60;58;69;69;69;69;72;72;0;0;72;4;4;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Nov' 21;62;174;154;81;49;62;62;62;50;64;64;1;1;62;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Out 21;76;172;113;53;35;76;76;76;76;75;74;1;0;74;18;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Set 21;73;149;113;90;39;73;73;73;73;73;73;0;0;73;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Ago 21;57;124;172;41;17;57;26;57;57;57;0;0;0;0;99;99;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jul' 21;78;126;172;101;25;80;80;78;78;79;77;2;2;77;124;124;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jun' 21;75;154;164;126;37;75;75;75;65;73;71;2;0;71;70;70;21;0;0;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Mai 21;54;113;128;71;15;54;54;54;54;53;53;0;0;53;2;76;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Abr 21;47;125;128;71;30;47;47;47;43;47;46;1;1;46;21;21;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Mar' 21;51;118;139;106;27;51;51;51;50;50;50;0;0;50;9;9;23;0;0;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
