,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
ANGOCHE,CS Aube,Abr 22,63,176,174,105,41,82,82,63,59,62,62,1,1,62,135,135,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,47,199,39,72,47,56,35
ANGOCHE,CS Aube,Mar' 22,57,168,172,64,50,57,57,57,54,57,57,0,0,57,170,170,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,46,44,30,31
ANGOCHE,CS Aube,Fev 22,81,202,149,78,40,82,82,81,78,82,82,1,1,82,48,48,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,0,0,71,80,47,47
ANGOCHE,CS Aube,Jan' 22,66,208,124,82,42,66,66,66,53,66,66,2,2,66,82,82,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,37,42,28,0
ANGOCHE,CS Aube,Dez 21,69,164,115,60,58,69,69,69,69,72,72,0,0,72,4,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,73,72,60,9
ANGOCHE,CS Aube,Nov' 21,62,174,154,81,49,62,62,62,50,64,64,1,1,62,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,160,0,0,124,158,134,158
ANGOCHE,CS Aube,Out 21,76,172,113,53,35,76,76,76,76,75,74,1,0,74,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,87,58,122,57,59,57
ANGOCHE,CS Aube,Set 21,73,149,113,90,39,73,73,73,73,73,73,0,0,73,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,74,43,32,58,66,58
ANGOCHE,CS Aube,Ago 21,57,124,172,41,17,57,26,57,57,57,0,0,0,0,99,99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,93,66,48,57,54,57
ANGOCHE,CS Aube,Jul' 21,78,126,172,101,25,80,80,78,78,79,77,2,2,77,124,124,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,11,0,79,65,70,65
